waiver_name,status,matched_issue_count,tag,comment,user,timestamp,filter_json,raw_tcl
DeadCode-ML_757,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_sdata[p][q] <= r_sdata_for_cfb[q];""}","waive_violation -add {DeadCode-ML_757}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_sdata[p][q] <= r_sdata_for_cfb[q];"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_758,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_mdata[0] <= w_enc_J_cipher_filtered[selected_cluster][selected_core];""}","waive_violation -add {DeadCode-ML_758}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_mdata[0] <= w_enc_J_cipher_filtered[selected_cluster][selected_core];"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_759,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_mvalid <= 1'b1;""}","waive_violation -add {DeadCode-ML_759}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_mvalid <= 1'b1;"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_760,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""w_gf_input_kkh_mux[i] = w_cur_stage_hash_in[i];""}","waive_violation -add {DeadCode-ML_760}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""w_gf_input_kkh_mux[i] = w_cur_stage_hash_in[i];"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_761,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""w_gf_input_kkh_mux[i] = 128'd0;""}","waive_violation -add {DeadCode-ML_761}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""w_gf_input_kkh_mux[i] = 128'd0;"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_762,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""w_ghash_subkey_h_mux[i] = 128'd0;""}","waive_violation -add {DeadCode-ML_762}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""w_ghash_subkey_h_mux[i] = 128'd0;"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_763,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""nxt_st = ST_PROCESS_AAD;""}","waive_violation -add {DeadCode-ML_763}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""nxt_st = ST_PROCESS_AAD;"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_764,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""nxt_st = ST_PROCESS_DATA;""}","waive_violation -add {DeadCode-ML_764}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""nxt_st = ST_PROCESS_DATA;"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_765,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""nxt_st = r_cur_st;""}","waive_violation -add {DeadCode-ML_765}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""nxt_st = r_cur_st;"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_766,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""nxt_st = ST_WAIT_UNTIL_LAST_CCM_ENC;""}","waive_violation -add {DeadCode-ML_766}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""nxt_st = ST_WAIT_UNTIL_LAST_CCM_ENC;"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_767,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""css600_apbasyncbridgeslv_core"", ""Statement"": ""begin"", ""HIERARCHY"": ""gN1B0ApbASB.u_apbasyncbridgeslv_aesdma.u_slv_core""}","waive_violation -add {DeadCode-ML_767}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""css600_apbasyncbridgeslv_core"") AND (Statement == ""begin"") AND (HIERARCHY == ""gN1B0ApbASB.u_apbasyncbridgeslv_aesdma.u_slv_core"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_769,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""css600_lpislave_fsm"", ""Statement"": ""UNUSED_2: begin""}","waive_violation -add {DeadCode-ML_769}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""css600_lpislave_fsm"") AND (Statement == ""UNUSED_2: begin"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_770,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""css600_lpislave_fsm"", ""Statement"": ""UNUSED_3: begin""}","waive_violation -add {DeadCode-ML_770}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""css600_lpislave_fsm"") AND (Statement == ""UNUSED_3: begin"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
MissingFsmStateTransition_732,REDUNDANT,0,MissingFsmStateTransition,This FSM is flexible because FSM depends on the bus data width,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""nxt_st = ST_PROCESS_DATA;""}","waive_violation -add {MissingFsmStateTransition_732}  -comment {This FSM is flexible because FSM depends on the bus data width}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""nxt_st = ST_PROCESS_DATA;"")}  -app { lint } -tag { MissingFsmStateTransition } -user { pnson } -timestamp { N/A }"
MissingFsmStateTransition_733,REDUNDANT,0,MissingFsmStateTransition,This FSM is flexible because FSM depends on the bus data width,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""nxt_st = (P_AES_CORE_CNT > 1) ? ST_CALC_H2 :""}","waive_violation -add {MissingFsmStateTransition_733}  -comment {This FSM is flexible because FSM depends on the bus data width}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""nxt_st = (P_AES_CORE_CNT > 1) ? ST_CALC_H2 :"")}  -app { lint } -tag { MissingFsmStateTransition } -user { pnson } -timestamp { N/A }"
MissingFsmStateTransition_734,REDUNDANT,0,MissingFsmStateTransition,This FSM is flexible because FSM depends on the bus data width,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""nxt_st = ST_PROCESS_AAD;""}","waive_violation -add {MissingFsmStateTransition_734}  -comment {This FSM is flexible because FSM depends on the bus data width}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""nxt_st = ST_PROCESS_AAD;"")}  -app { lint } -tag { MissingFsmStateTransition } -user { pnson } -timestamp { N/A }"
NotReachableFsmState_735,REDUNDANT,0,NotReachableFsmState,AESDMA FSM warning is because of the flexibity for Bus width generalization. Other FSM warning is from generated ARM Async bridge.,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev""}","waive_violation -add {NotReachableFsmState_735}  -comment {AESDMA FSM warning is because of the flexibity for Bus width generalization. Other FSM warning is from generated ARM Async bridge.}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"")}  -app { lint } -tag { NotReachableFsmState } -user { pnson } -timestamp { N/A }"
NotReachableFsmState_736,REDUNDANT,0,NotReachableFsmState,AESDMA FSM warning is because of the flexibity for Bus width generalization. Other FSM warning is from generated ARM Async bridge.,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""css600_apbasyncbridgeslv_core""}","waive_violation -add {NotReachableFsmState_736}  -comment {AESDMA FSM warning is because of the flexibity for Bus width generalization. Other FSM warning is from generated ARM Async bridge.}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""css600_apbasyncbridgeslv_core"")}  -app { lint } -tag { NotReachableFsmState } -user { pnson } -timestamp { N/A }"
NotReachableFsmState_737,REDUNDANT,0,NotReachableFsmState,AESDMA FSM warning is because of the flexibity for Bus width generalization. Other FSM warning is from generated ARM Async bridge.,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""css600_lpislave_fsm"", ""Statement"": ""UNUSED_2: begin""}","waive_violation -add {NotReachableFsmState_737}  -comment {AESDMA FSM warning is because of the flexibity for Bus width generalization. Other FSM warning is from generated ARM Async bridge.}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""css600_lpislave_fsm"") AND (Statement == ""UNUSED_2: begin"")}  -app { lint } -tag { NotReachableFsmState } -user { pnson } -timestamp { N/A }"
NotReachableFsmState_738,REDUNDANT,0,NotReachableFsmState,AESDMA FSM warning is because of the flexibity for Bus width generalization. Other FSM warning is from generated ARM Async bridge.,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""css600_lpislave_fsm"", ""Statement"": ""UNUSED_3: begin""}","waive_violation -add {NotReachableFsmState_738}  -comment {AESDMA FSM warning is because of the flexibity for Bus width generalization. Other FSM warning is from generated ARM Async bridge.}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""css600_lpislave_fsm"") AND (Statement == ""UNUSED_3: begin"")}  -app { lint } -tag { NotReachableFsmState } -user { pnson } -timestamp { N/A }"
SignedUnsignedExpr-ML_771,REDUNDANT,0,SignedUnsignedExpr-ML,This is confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_SOC_SYNCHSR_LVT""}","waive_violation -add {SignedUnsignedExpr-ML_771}  -comment {This is confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_SOC_SYNCHSR_LVT"")}  -app { lint } -tag { SignedUnsignedExpr-ML } -user { pnson } -timestamp { N/A }"
SignedUnsignedExpr-ML_787,REDUNDANT,0,SignedUnsignedExpr-ML,This is confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RD_DESC"", ""Statement"": ""n_rdAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] = r_rdAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] + {{(AXI_ADDR_WD-ADDR_BASE_LSB-AXI_LEN_WD){1'b0}}, w_rdBurstLen} + 1;""}","waive_violation -add {SignedUnsignedExpr-ML_787}  -comment {This is confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RD_DESC"") AND (Statement == ""n_rdAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] = r_rdAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] + \{\{(AXI_ADDR_WD-ADDR_BASE_LSB-AXI_LEN_WD)\{1'b0\}\}, w_rdBurstLen\} + 1;"")}  -app { lint } -tag { SignedUnsignedExpr-ML } -user { pnson } -timestamp { N/A }"
SignedUnsignedExpr-ML_830,REDUNDANT,0,SignedUnsignedExpr-ML,This is confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""for(p=0; p < P_AES_CLUSTER_CNT; p = p + 1) begin: AES_CLUSTER_OP""}","waive_violation -add {SignedUnsignedExpr-ML_830}  -comment {This is confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""for(p=0; p < P_AES_CLUSTER_CNT; p = p + 1) begin: AES_CLUSTER_OP"")}  -app { lint } -tag { SignedUnsignedExpr-ML } -user { pnson } -timestamp { N/A }"
SignedUnsignedExpr-ML_831,REDUNDANT,0,SignedUnsignedExpr-ML,This is confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""else if (I_AES_ENC_DEC_MODE && r_enc_in_ready[r_cur_aes_in_idx] &&""}","waive_violation -add {SignedUnsignedExpr-ML_831}  -comment {This is confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""else if (I_AES_ENC_DEC_MODE && r_enc_in_ready[r_cur_aes_in_idx] &&"")}  -app { lint } -tag { SignedUnsignedExpr-ML } -user { pnson } -timestamp { N/A }"
SignedUnsignedExpr-ML_832,REDUNDANT,0,SignedUnsignedExpr-ML,This is confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""for(p=0; p < P_AES_CLUSTER_CNT; p = p + 1) begin: gen_enc_J_cipher_or_in_0""}","waive_violation -add {SignedUnsignedExpr-ML_832}  -comment {This is confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""for(p=0; p < P_AES_CLUSTER_CNT; p = p + 1) begin: gen_enc_J_cipher_or_in_0"")}  -app { lint } -tag { SignedUnsignedExpr-ML } -user { pnson } -timestamp { N/A }"
SignedUnsignedExpr-ML_833,REDUNDANT,0,SignedUnsignedExpr-ML,This is confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""for(p=0; p < P_AES_CLUSTER_CNT; p = p + 1) begin: gen_mdata_for_cfb_or_in_0""}","waive_violation -add {SignedUnsignedExpr-ML_833}  -comment {This is confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""for(p=0; p < P_AES_CLUSTER_CNT; p = p + 1) begin: gen_mdata_for_cfb_or_in_0"")}  -app { lint } -tag { SignedUnsignedExpr-ML } -user { pnson } -timestamp { N/A }"
W164a_772,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""r_axidma_2d_rd_ar_x_start_addr <= r_axidma_3d_rd_ar_xy_start_addr + w_axidma_3d_rd_xy_stride_mux;""}","waive_violation -add {W164a_772}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""r_axidma_2d_rd_ar_x_start_addr <= r_axidma_3d_rd_ar_xy_start_addr + w_axidma_3d_rd_xy_stride_mux;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_773,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""r_axidma_3d_rd_ar_xy_start_addr <= r_axidma_3d_rd_ar_xy_start_addr + w_axidma_3d_rd_xy_stride_mux;""}","waive_violation -add {W164a_773}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""r_axidma_3d_rd_ar_xy_start_addr <= r_axidma_3d_rd_ar_xy_start_addr + w_axidma_3d_rd_xy_stride_mux;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_774,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""r_axidma_2d_rd_ar_x_start_addr <= r_axidma_2d_rd_ar_x_start_addr + w_axidma_2d_rd_x_stride_mux;""}","waive_violation -add {W164a_774}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""r_axidma_2d_rd_ar_x_start_addr <= r_axidma_2d_rd_ar_x_start_addr + w_axidma_2d_rd_x_stride_mux;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_775,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""r_axidma_2d_rd_r_x_start_addr <= r_axidma_3d_rd_r_xy_start_addr + w_axidma_3d_rd_xy_stride_mux;""}","waive_violation -add {W164a_775}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""r_axidma_2d_rd_r_x_start_addr <= r_axidma_3d_rd_r_xy_start_addr + w_axidma_3d_rd_xy_stride_mux;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_776,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""r_axidma_3d_rd_r_xy_start_addr <= r_axidma_3d_rd_r_xy_start_addr + w_axidma_3d_rd_xy_stride_mux;""}","waive_violation -add {W164a_776}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""r_axidma_3d_rd_r_xy_start_addr <= r_axidma_3d_rd_r_xy_start_addr + w_axidma_3d_rd_xy_stride_mux;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
